customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1000,25,4,1230.0,Fortnightly,0.0,0.0,8,8,False,False,2000,267,13.0,50,9,Monthly,36.86,331.7,Inactive,0.0,-0.0,0,36.86,276,False,False,0,0,9,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1001,82,4,1810.0,Monthly,0.0,0.0,392,392,False,False,2001,3632,17.0,50,21,Biweekly,188.04,3948.86,Inactive,0.0,0.0,0,188.04,249,False,False,0,0,21,False,0.0,0.0,306,False,False,True,False,None,Yes,not kept
1002,72,3,940.0,Weekly,3112.46,0.0,26,377,False,False,2002,1148,24.0,50,16,Monthly,87.68,1402.8,Inactive,0.0,-0.0,0,2.0,186,False,False,0,0,16,False,0.0,0.0,631,False,True,False,True,extended_payment_plan,Yes,partially kept
1003,54,5,1850.0,Fortnightly,0.0,0.0,215,215,True,True,2003,3585,11.0,50,6,Biweekly,614.71,3688.28,Defaulted,10939.8,615.0,288,614.71,93,False,True,2,1,5,True,353.05,909.19,725,True,False,False,False,None,No,N/A
1004,53,0,3510.0,Monthly,3986.21,0.0,248,248,True,True,2004,2867,29.0,50,19,Monthly,192.59,3659.24,Defaulted,4706.48,578.0,144,192.59,197,True,True,4,3,16,True,574.26,724.82,509,False,False,True,False,None,No,N/A
1005,89,5,1590.0,Monthly,0.0,0.0,46,153,False,False,2005,1093,13.0,50,22,Biweekly,54.86,1206.98,Inactive,0.0,0.0,0,54.86,170,False,False,0,1,22,False,0.0,0.0,818,True,False,False,False,None,Yes,kept
1006,25,5,1810.0,Fortnightly,0.0,0.0,45,45,True,True,2006,2401,26.0,50,10,Monthly,274.63,2746.3,Inactive,0.0,0.0,0,274.63,278,False,False,0,1,10,False,0.0,0.0,765,True,False,False,False,None,No,N/A
1007,75,3,730.0,Weekly,710.38,0.0,19,309,False,False,2007,279,22.0,50,24,Biweekly,14.97,359.36,Inactive,0.0,0.0,0,14.97,70,False,False,0,0,24,False,0.0,0.0,454,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1008,34,4,0.0,,3155.3,2790.0,0,0,False,False,2008,3539,27.0,50,21,Monthly,215.7,4529.72,Inactive,0.0,0.0,0,215.7,8,False,False,0,0,21,False,0.0,0.0,356,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1009,25,3,660.0,Fortnightly,0.0,0.0,52,52,True,True,2009,1588,26.0,50,20,Monthly,101.19,2023.8,Inactive,0.0,0.0,0,101.19,39,False,False,0,0,20,False,0.0,0.0,607,False,True,False,False,None,No,N/A
1010,61,1,1840.0,Fortnightly,4046.62,0.0,11,336,False,False,2010,1979,20.0,50,12,Weekly,173.24,2078.84,Inactive,0.0,-0.0,0,173.24,53,False,False,0,0,12,False,0.0,0.0,641,False,True,False,True,extended_payment_plan,No,N/A
1011,98,4,670.0,Weekly,0.0,0.0,667,691,False,False,2011,870,25.0,50,8,Weekly,117.37,938.96,Inactive,0.0,0.0,0,67.0,200,False,False,0,0,8,False,0.0,0.0,723,True,False,False,True,refinance,No,N/A
